Ontology Name,Experiment Type,Experiment ID,Has errors,Goal Rewrite Time (ms)
Adolena,PREDICATE_SAT,-exp-52,false,2
Adolena,PREDICATE_SAT,-exp-53,false,3
Adolena,PREDICATE_SAT,-exp-54,false,0
Adolena,PREDICATE_SAT,-exp-55,false,0
Adolena,PREDICATE_SAT,-exp-56,false,0
Adolena,PREDICATE_SAT,-exp-57,false,0
Adolena,PREDICATE_SAT,-exp-58,false,0
Adolena,PREDICATE_SAT,-exp-59,false,7
Adolena,PREDICATE_SAT,-exp-60,false,8
Adolena,PREDICATE_SAT,-exp-61,false,0
Adolena,PREDICATE_SAT,-exp-62,false,0
Adolena,PREDICATE_SAT,-exp-63,false,1
Adolena,PREDICATE_SAT,-exp-64,false,4
Adolena,PREDICATE_SAT,-exp-65,false,0
Adolena,PREDICATE_SAT,-exp-66,false,0
Adolena,PREDICATE_SAT,-exp-67,false,0
Adolena,PREDICATE_SAT,-exp-68,false,0
Adolena,PREDICATE_SAT,-exp-69,false,1
Adolena,PREDICATE_SAT,-exp-70,false,1
Adolena,PREDICATE_SAT,-exp-71,false,0
Adolena,PREDICATE_SAT,-exp-72,false,1
Adolena,PREDICATE_SAT,-exp-73,false,0
Adolena,PREDICATE_SAT,-exp-74,false,0
Adolena,PREDICATE_SAT,-exp-75,false,0
Adolena,PREDICATE_SAT,-exp-76,false,0
Adolena,PREDICATE_SAT,-exp-77,false,1
Adolena,PREDICATE_SAT,-exp-78,false,0
Adolena,PREDICATE_SAT,-exp-79,false,0
Adolena,PREDICATE_SAT,-exp-1-with-errors-with-errors,true,0
Adolena,PREDICATE_SAT,-exp-2-with-errors-with-errors,true,0
Adolena,PREDICATE_SAT,-exp-3-with-errors-with-errors,true,0
Adolena,PREDICATE_SAT,-exp-4-with-errors-with-errors,true,0
Adolena,PREDICATE_SAT,-exp-5-with-errors-with-errors,true,0
Adolena,PREDICATE_SAT,-exp-6-with-errors-with-errors,true,0
Adolena,PREDICATE_SAT,-exp-7-with-errors-with-errors,true,0
Adolena,PREDICATE_SAT,-exp-8-with-errors-with-errors,true,0
Adolena,PREDICATE_SAT,-exp-9-with-errors-with-errors,true,0
Adolena,PREDICATE_SAT,-exp-10-with-errors-with-errors,true,0
Adolena,PREDICATE_SAT,-exp-11-with-errors-with-errors,true,1
Adolena,PREDICATE_SAT,-exp-12-with-errors-with-errors,true,0
Adolena,PREDICATE_SAT,-exp-13-with-errors-with-errors,true,0
Adolena,PREDICATE_SAT,-exp-14-with-errors-with-errors,true,0
Adolena,PREDICATE_SAT,-exp-15-with-errors-with-errors,true,1
Adolena,PREDICATE_SAT,-exp-16-with-errors-with-errors,true,0
Adolena,PREDICATE_SAT,-exp-17-with-errors-with-errors,true,1
Adolena,QUERY_SAT,-exp-1,false,31
Adolena,QUERY_SAT,-exp-2,false,31
Adolena,QUERY_SAT,-exp-3,false,164
Adolena,QUERY_SAT,-exp-4,false,433
Adolena,QUERY_SAT,-exp-5,false,2127
