Ontology name,Experiment Type,Experiment Name,Goal Rewrite Time (ms)
OWL2Bench,PREDICATE_SAT,Linguistics,3
OWL2Bench,PREDICATE_SAT,ModernLanguages,1
OWL2Bench,PREDICATE_SAT,MediaArtsAndSciences,2
OWL2Bench,PREDICATE_SAT,BasketBallFan,2
OWL2Bench,PREDICATE_SAT,hasPGProgram,1
OWL2Bench,PREDICATE_SAT,Faculty,24
OWL2Bench,PREDICATE_SAT,hasMajor,21
OWL2Bench,PREDICATE_SAT,ThesisEvaluationCommittee,5
OWL2Bench,PREDICATE_SAT,hasFaculty,23
OWL2Bench,PREDICATE_SAT,isAssistantProfessorOf,1
OWL2Bench,PREDICATE_SAT,ComputerEngineering,2
OWL2Bench,PREDICATE_SAT,Statistics,2
OWL2Bench,PREDICATE_SAT,Physics,1
OWL2Bench,PREDICATE_SAT,isOtherStaffOf,3
OWL2Bench,PREDICATE_SAT,hasAdvisor,2
OWL2Bench,PREDICATE_SAT,hasUndergraduateDegreeFrom,1
OWL2Bench,PREDICATE_SAT,Music,3
OWL2Bench,PREDICATE_SAT,hasOtherStaff,2
OWL2Bench,PREDICATE_SAT,isWomenCollegeOf,1
OWL2Bench,PREDICATE_SAT,SupplyChainManagement,2
OWL2Bench,PREDICATE_SAT,ProjectManagement,1
OWL2Bench,PREDICATE_SAT,Interest,16
OWL2Bench,PREDICATE_SAT,HumanResourceManagement,2
OWL2Bench,PREDICATE_SAT,SystemStaff,3
OWL2Bench,PREDICATE_SAT,MedievalArts,3
OWL2Bench,PREDICATE_SAT,VisitingProfessor,3
OWL2Bench,PREDICATE_SAT,MusicsClass,1
OWL2Bench,PREDICATE_SAT,hasStudentEvaluationCommittee,3
OWL2Bench,PREDICATE_SAT,Swimming,2
OWL2Bench,PREDICATE_SAT,Course,35
OWL2Bench,PREDICATE_SAT,OtherStaff,2
OWL2Bench,PREDICATE_SAT,Economics,4
OWL2Bench,PREDICATE_SAT,Program,9
OWL2Bench,PREDICATE_SAT,Architecture,2
OWL2Bench,PREDICATE_SAT,PhDStudent,1
OWL2Bench,PREDICATE_SAT,isProfessorOf,8
OWL2Bench,PREDICATE_SAT,NonScience,1
OWL2Bench,PREDICATE_SAT,Dean,1
OWL2Bench,PREDICATE_SAT,Religions,2
OWL2Bench,PREDICATE_SAT,OperationsManagement,3
OWL2Bench,PREDICATE_SAT,hasCollegeDiscipline,4
OWL2Bench,PREDICATE_SAT,Chemistry,1
OWL2Bench,PREDICATE_SAT,ElectiveCourse,2
OWL2Bench,PREDICATE_SAT,University,10
OWL2Bench,PREDICATE_SAT,hasResearchGroup,3
OWL2Bench,PREDICATE_SAT,MaterialScienceEngineering,1
OWL2Bench,PREDICATE_SAT,College,35
OWL2Bench,PREDICATE_SAT,Philosophy,3
OWL2Bench,PREDICATE_SAT,isHeadOf,5
OWL2Bench,PREDICATE_SAT,TeachingCourse,3
OWL2Bench,PREDICATE_SAT,Mathematics,3
OWL2Bench,PREDICATE_SAT,School,3
OWL2Bench,PREDICATE_SAT,isCrazyAbout,4
OWL2Bench,PREDICATE_SAT,FinancialAndAccountingManagement,2
OWL2Bench,PREDICATE_SAT,JournalArticle,2
OWL2Bench,PREDICATE_SAT,PhDProgram,4
OWL2Bench,PREDICATE_SAT,isResearchGroupOf,1
OWL2Bench,PREDICATE_SAT,ConferencePaper,1
OWL2Bench,PREDICATE_SAT,teachesCourse,25
OWL2Bench,PREDICATE_SAT,isSubOrganizationOf,5
OWL2Bench,PREDICATE_SAT,evaluatedBy,3
OWL2Bench,PREDICATE_SAT,Geosciences,1
OWL2Bench,PREDICATE_SAT,hasFullProfessor,5
OWL2Bench,PREDICATE_SAT,isAffiliatedOrganizationOf,3
OWL2Bench,PREDICATE_SAT,IndustryEngineering,1
OWL2Bench,PREDICATE_SAT,hasUGProgram,2
OWL2Bench,PREDICATE_SAT,AsianArts,3
OWL2Bench,PREDICATE_SAT,FootBall,2
OWL2Bench,PREDICATE_SAT,Professor,17
OWL2Bench,PREDICATE_SAT,hasThesisEvaluationCommittee,3
OWL2Bench,PREDICATE_SAT,Manual,2
OWL2Bench,PREDICATE_SAT,UGCourse,3
OWL2Bench,PREDICATE_SAT,ModernArts,2
OWL2Bench,PREDICATE_SAT,isClericalStaffOf,2
OWL2Bench,PREDICATE_SAT,EmployeeEvaluationCommittee,4
OWL2Bench,PREDICATE_SAT,PGProgram,2
OWL2Bench,PREDICATE_SAT,ComputerScience,3
OWL2Bench,PREDICATE_SAT,Cricket,1
OWL2Bench,PREDICATE_SAT,hasWomenCollege,2
OWL2Bench,PREDICATE_SAT,Book,3
OWL2Bench,PREDICATE_SAT,Work,29
OWL2Bench,PREDICATE_SAT,PetroleumlEngineering,3
OWL2Bench,PREDICATE_SAT,PeopleWithHobby,34
OWL2Bench,PREDICATE_SAT,hasEmployee,41
OWL2Bench,PREDICATE_SAT,BasketBall,1
OWL2Bench,PREDICATE_SAT,offerCourse,1
OWL2Bench,PREDICATE_SAT,LatinArts,2
OWL2Bench,PREDICATE_SAT,CoEdCollege,1
OWL2Bench,PREDICATE_SAT,Director,1
OWL2Bench,PREDICATE_SAT,Publication,9
OWL2Bench,PREDICATE_SAT,dislikes,1
OWL2Bench,PREDICATE_SAT,Student,10
OWL2Bench,PREDICATE_SAT,hasCommitteeMembers,1
OWL2Bench,PREDICATE_SAT,TeachingAssistant,3
OWL2Bench,PREDICATE_SAT,hasSystemStaff,1
OWL2Bench,PREDICATE_SAT,Person,72
OWL2Bench,PREDICATE_SAT,hasWork,27
OWL2Bench,PREDICATE_SAT,Organization,143
OWL2Bench,PREDICATE_SAT,Chair,3
OWL2Bench,PREDICATE_SAT,isCollegeOf,3
OWL2Bench,PREDICATE_SAT,Article,4
OWL2Bench,PREDICATE_SAT,PerformingArts,2
OWL2Bench,PREDICATE_SAT,MechanicalEngineering,4
OWL2Bench,PREDICATE_SAT,SportsFan,2
OWL2Bench,PREDICATE_SAT,hasEmployeeEvaluationCommittee,2
OWL2Bench,PREDICATE_SAT,isMemberOf,67
OWL2Bench,PREDICATE_SAT,AssistantProfessor,22
OWL2Bench,PREDICATE_SAT,hasVisitingProfessor,5
OWL2Bench,PREDICATE_SAT,hasAssistantProfessor,5
OWL2Bench,PREDICATE_SAT,Movie,4
OWL2Bench,PREDICATE_SAT,Humanities,6
OWL2Bench,PREDICATE_SAT,isSupportingStaffOf,10
OWL2Bench,PREDICATE_SAT,hasStudent,18
OWL2Bench,PREDICATE_SAT,UGProgram,6
OWL2Bench,PREDICATE_SAT,EvaluationCommittee,25
OWL2Bench,PREDICATE_SAT,loves,10
OWL2Bench,PREDICATE_SAT,hasMember,99
OWL2Bench,PREDICATE_SAT,tenured,4
OWL2Bench,PREDICATE_SAT,Specification,4
OWL2Bench,PREDICATE_SAT,isTaughtBy,53
OWL2Bench,PREDICATE_SAT,CivilEngineering,3
OWL2Bench,PREDICATE_SAT,hasSubOrganization,33
OWL2Bench,PREDICATE_SAT,Astronomy,4
OWL2Bench,PREDICATE_SAT,isAssociateProfessorOf,5
OWL2Bench,PREDICATE_SAT,SalesManagement,5
OWL2Bench,PREDICATE_SAT,TechnicalReport,3
OWL2Bench,PREDICATE_SAT,isSystemStaffOf,4
OWL2Bench,PREDICATE_SAT,orgPublication,4
OWL2Bench,PREDICATE_SAT,UnofficialPublication,5
OWL2Bench,PREDICATE_SAT,hasAssociateProfessor,5
OWL2Bench,PREDICATE_SAT,hasSupportingStaff,5
OWL2Bench,PREDICATE_SAT,enrollFor,4
OWL2Bench,PREDICATE_SAT,hasResearchAssistant,4
OWL2Bench,PREDICATE_SAT,WomanCollege,1
OWL2Bench,PREDICATE_SAT,Sports,5
OWL2Bench,PREDICATE_SAT,isLecturerOf,2
OWL2Bench,PREDICATE_SAT,likes,7
OWL2Bench,PREDICATE_SAT,isTeachingAssistantOf,4
OWL2Bench,PREDICATE_SAT,StudentEvaluationCommittee,4
OWL2Bench,PREDICATE_SAT,TheatreAndDance,2
OWL2Bench,PREDICATE_SAT,hasDean,2
OWL2Bench,PREDICATE_SAT,AssociateProfessor,4
OWL2Bench,PREDICATE_SAT,hasPostDoc,2
OWL2Bench,PREDICATE_SAT,Travelling,2
OWL2Bench,PREDICATE_SAT,Drama,2
OWL2Bench,PREDICATE_SAT,isDepartmentOf,1
OWL2Bench,PREDICATE_SAT,Software,1
OWL2Bench,PREDICATE_SAT,PostDoc,4
OWL2Bench,PREDICATE_SAT,BasketBallLover,1
OWL2Bench,PREDICATE_SAT,worksFor,41
OWL2Bench,PREDICATE_SAT,Science,7
OWL2Bench,PREDICATE_SAT,Anthropology,1
OWL2Bench,PREDICATE_SAT,hasDoctoralDegreeFrom,2
OWL2Bench,PREDICATE_SAT,isStudentOf,9
OWL2Bench,PREDICATE_SAT,SportsLover,25
OWL2Bench,PREDICATE_SAT,CollegeDiscipline,43
OWL2Bench,PREDICATE_SAT,Engineering,8
OWL2Bench,PREDICATE_SAT,hasProfessor,11
OWL2Bench,PREDICATE_SAT,hasAuthor,3
OWL2Bench,PREDICATE_SAT,ResearchAssistant,4
OWL2Bench,PREDICATE_SAT,hasLecturer,4
OWL2Bench,PREDICATE_SAT,BiomedicalEngineering,7
OWL2Bench,PREDICATE_SAT,hasAlumnus,7
OWL2Bench,PREDICATE_SAT,Tennis,3
OWL2Bench,PREDICATE_SAT,HumanitiesAndSocial,10
OWL2Bench,PREDICATE_SAT,ScienceStudent,2
OWL2Bench,PREDICATE_SAT,Management,17
OWL2Bench,PREDICATE_SAT,Lecturer,4
OWL2Bench,PREDICATE_SAT,Painting,1
OWL2Bench,PREDICATE_SAT,enrollIn,9
OWL2Bench,PREDICATE_SAT,English,2
OWL2Bench,PREDICATE_SAT,SupportingStaff,6
OWL2Bench,PREDICATE_SAT,Reading,2
OWL2Bench,PREDICATE_SAT,ChemicalEngineering,2
OWL2Bench,PREDICATE_SAT,isFacultyOf,9
OWL2Bench,PREDICATE_SAT,hasResearchProject,3
OWL2Bench,PREDICATE_SAT,takesCourse,3
OWL2Bench,PREDICATE_SAT,isFullProfessorOf,5
OWL2Bench,QUERY_SAT,Q1,2
OWL2Bench,QUERY_SAT,Q2,20274
OWL2Bench,QUERY_SAT,Q3,2
OWL2Bench,QUERY_SAT,Q4,3
OWL2Bench,QUERY_SAT,Q5,33390
